full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2015 Maruti Alto 800 LXI,425600.0,2016,796 ,Third Party insurance,Manual,73944.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Hyderabad
2019 Maruti Swift ZXI Plus AMT,1094400.0,2019,1197 ,Third Party insurance,Automatic,89899.0,First Owner,Petrol,88.5,5.0,22.56,Hatchback,Hyderabad
2017 Maruti Wagon R AMT VXI,638400.0,2017,998 ,Zero Dep,Automatic,52791.0,First Owner,Petrol,,5.0,20.51,Hatchback,Hyderabad
2016 Tata Indica V2 LS,320000.0,2016,1396 ,Third Party insurance,Manual,100000.0,First Owner,Diesel,,5.0,,Hatchback,Hyderabad
2022 Honda City Hybrid ZX Sensing eHEV,3600000.0,2022,1498 ,Third Party insurance,Automatic,30000.0,First Owner,Petrol,96.55,5.0,26.5,Sedan,Hyderabad
2021 Honda Amaze VX Petrol,1152000.0,2021,1199 ,Third Party insurance,Manual,40000.0,First Owner,Petrol,88.76,5.0,18.6,Sedan,Hyderabad
2015 Honda Brio VX AT,880000.0,2015,1198 ,Third Party insurance,Automatic,40000.0,Second Owner,Petrol,86.8,5.0,16.5,Hatchback,Hyderabad
2015 Ford Ecosport 1.5 TDCi Titanium BSIV,1040000.0,2015,1498 ,Third Party insurance,Manual,70000.0,First Owner,Diesel,98.59,5.0,22.77,SUV,Hyderabad
2009 Hyundai i10 Magna,352000.00000000006,2009,1197 ,Third Party insurance,Manual,60000.0,Second Owner,Petrol,78.9,5.0,20.36,Hatchback,Hyderabad
2018 Honda WR-V i-DTEC VX,1120000.0,2018,1498 ,Third Party insurance,Manual,80000.0,First Owner,Diesel,98.6,5.0,25.5,SUV,Hyderabad
2017 Hyundai i20 Magna 1.2,960000.0,2017,1197 ,Third Party insurance,Manual,60000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Hyderabad
2022 Maruti Ciaz Delta BSVI,1496000.0,2023,1462 ,Third Party insurance,Manual,17513.0,First Owner,Petrol,103.25,5.0,20.65,Sedan,Hyderabad
2018 Renault KWID 1.0 RXT Optional AT 2016-2019,649600.0,2018,999 ,Third Party,Automatic,48556.0,First Owner,Petrol,,5.0,23.01,Hatchback,Hyderabad
2017 Maruti Swift VDI BSIV,921600.0,2017,1248 ,Third Party insurance,Manual,105133.0,First Owner,Diesel,,5.0,25.2,Hatchback,Hyderabad
2020 Honda Amaze VX CVT Petrol,1236800.0,2020,1199 ,Comprehensive,Automatic,50385.0,First Owner,Petrol,88.76,5.0,18.3,Sedan,Hyderabad
2017 Maruti Vitara Brezza ZDi Plus Dual Tone,1374400.0,2017,1248 ,Comprehensive,Manual,67725.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Hyderabad
2017 Maruti Wagon R VXI BS IV,657600.0000000001,2017,998 ,Third Party insurance,Manual,64464.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Hyderabad
2014 Maruti Swift VXI,745600.0,2014,1197 ,Comprehensive,Manual,73889.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2020 Hyundai Grand i10 Nios Sportz,1033600.0,2020,1197 ,Third Party insurance,Manual,29765.0,Second Owner,Petrol,81.86,5.0,20.7,Hatchback,Hyderabad
2019 Maruti Celerio ZXI,779200.0,2020,998 ,Comprehensive,Manual,35564.0,Second Owner,Petrol,65.71,5.0,25.24,Hatchback,Hyderabad
2017 Hyundai i20 Sportz 1.2,969600.0,2018,1197 ,Third Party insurance,Manual,22808.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Hyderabad
2019 Maruti S-Presso VXI Opt 2019-2022,668800.0,2020,998 ,Third Party insurance,Manual,76003.0,First Owner,Petrol,67.05,5.0,21.7,Hatchback,Hyderabad
2013 Maruti Swift VXI,644800.0,2013,1197 ,Comprehensive,Manual,36577.0,Third Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2014 Nissan Terrano XV Premium 110 PS,800000.0,2014,1461 ,Third Party insurance,Manual,120000.0,Third Owner,Diesel,108.5,5.0,19.01,SUV,Hyderabad
2014 Honda Amaze E i-Dtech,640000.0,2014,1498 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Hyderabad
2022 Maruti Swift VXI BSVI,1280000.0,2022,1197 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2018 Honda Amaze S i-DTEC,1088000.0,2018,1498 ,Third Party insurance,Manual,110000.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Hyderabad
2016 Maruti Swift Dzire LDI,720000.0,2016,1248 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,,5.0,26.59,Sedan,Hyderabad
2010 Hyundai Santro Xing GL,288000.0,2010,1086 ,Third Party insurance,Manual,120000.0,Second Owner,Petrol,,5.0,,Hatchback,Hyderabad
2014 Honda Brio S MT,603200.0,2014,1198 ,Comprehensive,Manual,64736.0,First Owner,Petrol,86.8,5.0,19.4,Hatchback,Hyderabad
2015 Maruti Celerio ZXI,608000.0,2015,998 ,Third Party insurance,Manual,73069.0,First Owner,Petrol,65.71,5.0,25.24,Hatchback,Hyderabad
2021 Tata Altroz XT Turbo,1216000.0,2021,1199 ,Comprehensive,Manual,11742.0,First Owner,Petrol,108.48,5.0,18.5,Hatchback,Hyderabad
2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,843200.0,2018,1197 ,Comprehensive,Manual,39595.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Hyderabad
2017 Datsun RediGO S,481600.0,2017,799 ,Third Party insurance,Manual,32419.0,First Owner,Petrol,53.64,5.0,22.7,Hatchback,Hyderabad
2018 Hyundai i20 1.2 Asta Option,1136000.0,2018,1197 ,Comprehensive,Manual,91609.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Hyderabad
2017 Maruti Swift VXI Optional,912000.0,2017,1197 ,Comprehensive,Manual,66501.0,First Owner,Petrol,81.8,5.0,20.4,Hatchback,Hyderabad
2017 Maruti Alto 800 LXI,480000.0,2017,796 ,Comprehensive,Manual,21247.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Hyderabad
2019 Maruti Swift ZXI Plus,1076800.0,2019,1197 ,Third Party insurance,Manual,64001.0,Second Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2015 Hyundai i20 Sportz 1.2,862400.0,2015,1197 ,Third Party insurance,Manual,94121.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Hyderabad
2017 Maruti Alto 800 VXI,540800.0,2017,796 ,Third Party insurance,Manual,36200.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Hyderabad
2019 Maruti Baleno 1.2 CVT Zeta,1209600.0,2019,1197 ,Zero Dep,Automatic,37702.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Hyderabad
2022 Maruti Swift Dzire VXI BSVI,1256000.0,2022,1197 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Hyderabad
2017 Audi Q5 30 TDI quattro Premium,6720000.0,2017,1968 ,Third Party insurance,Automatic,70000.0,First Owner,Diesel,174.3,5.0,14.16,SUV,Hyderabad
2015 Chevrolet Sail 1.2 LS ABS,368000.0,2015,1199 ,Third Party insurance,Manual,80000.0,Second Owner,Petrol,82.4,5.0,18.2,Sedan,Hyderabad
2010 Hyundai i20 Sportz Petrol,416000.0,2010,1197 ,Third Party insurance,Manual,60000.0,Second Owner,Petrol,,5.0,,Hatchback,Hyderabad
2016 Volkswagen Jetta 2.0L TDI Highline AT,1600000.0,2016,1968 ,Third Party insurance,Automatic,90000.0,First Owner,Diesel,138.03,5.0,16.96,Sedan,Hyderabad
2018 Maruti Swift AMT ZDI,1128000.0,2018,1248 ,Comprehensive,Automatic,99103.0,Second Owner,Diesel,,5.0,28.4,Hatchback,Hyderabad
2013 Honda City V MT,867200.0,2013,1497 ,Comprehensive,Manual,83446.0,First Owner,Petrol,116.3,5.0,16.8,Sedan,Hyderabad
2017 Maruti Alto 800 LXI,454400.0,2017,796 ,Third Party,Manual,52052.0,Second Owner,Petrol,47.33,5.0,22.05,Hatchback,Hyderabad
2016 Maruti Swift VXI,801600.0,2016,1197 ,Comprehensive,Manual,62648.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2016 Hyundai Grand i10 Asta,782400.0,2016,1197 ,Third Party,Manual,42434.0,First Owner,Petrol,,5.0,18.9,Hatchback,Hyderabad
2016 Hyundai Verna 1.6 CRDi SX,1140800.0,2016,1582 ,Comprehensive,Manual,65942.0,Second Owner,Diesel,126.2,5.0,23.9,Sedan,Hyderabad
2022 Maruti S-Presso VXI Plus 2019-2022,884800.0,2023,998 ,Third Party,Manual,14213.0,First Owner,Petrol,65.71,5.0,21.7,Hatchback,Hyderabad
2018 Maruti Alto 800 VXI,452800.0,2018,796 ,Comprehensive,Manual,63178.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Hyderabad
2016 Maruti Baleno 1.2 Sigma,856000.0,2016,1197 ,Comprehensive,Manual,47741.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Hyderabad
2018 Toyota Yaris G CVT,1172800.0,2018,1496 ,Comprehensive,Automatic,68950.0,Second Owner,Petrol,105.94,5.0,17.8,Sedan,Hyderabad
2018 Hyundai i20 Active 1.2 SX Dual Tone,1155200.0,2018,1197 ,Third Party,Manual,70784.0,First Owner,Petrol,81.86,5.0,17.19,Hatchback,Hyderabad
2017 Maruti Vitara Brezza ZDi Plus,1294400.0,2017,1248 ,Third Party insurance,Manual,121129.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Hyderabad
2020 Maruti Swift VXI,936000.0,2020,1197 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.8,5.0,21.21,Hatchback,Hyderabad
2017 Maruti Ciaz 1.3 Alpha,1360000.0,2017,1248 ,Third Party insurance,Manual,80000.0,First Owner,Diesel,88.5,5.0,28.09,Sedan,Hyderabad
2010 Chevrolet Captiva 2.2 AT AWD,656000.0,2010,2231 ,Third Party insurance,Automatic,120000.0,Second Owner,Diesel,,7.0,12.12,SUV,Hyderabad
2015 Mahindra XUV500 R W10 FWD,1520000.0,2015,2179 ,Third Party insurance,Manual,110000.0,Second Owner,Diesel,,7.0,,SUV,Hyderabad
2018 Jeep Compass 2.0 Longitude Option BSIV,2400000.0,2018,1956 ,Third Party insurance,Manual,40000.0,First Owner,Diesel,,5.0,17.1,SUV,Hyderabad
2016 Tata Indica V2 LS,288000.0,2016,1396 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,,5.0,,Hatchback,Hyderabad
2022 Hyundai i20 N Line N8 DCT Dual Tone BSVI,1840000.0,2022,998 ,Third Party insurance,Automatic,10000.0,First Owner,Petrol,118.41,5.0,20.25,Hatchback,Hyderabad
2011 Maruti Alto LXi,297600.0,2011,796 ,Third Party insurance,Manual,39109.0,First Owner,Petrol,46.3,5.0,19.7,Hatchback,Hyderabad
2019 Hyundai Grand i10 Nios AMT Sportz,1072000.0,2020,1197 ,Comprehensive,Automatic,38010.0,First Owner,Petrol,81.86,5.0,20.7,Hatchback,Hyderabad
2017 Maruti Celerio ZXI Optional AMT BSIV,734400.0,2017,998 ,Comprehensive,Automatic,51180.0,First Owner,Petrol,67.04,5.0,23.1,Hatchback,Hyderabad
2018 Maruti Alto 800 LXI,488000.0,2018,796 ,Third Party insurance,Manual,45076.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Hyderabad
2017 Maruti Swift Dzire ZDI Plus,1233600.0,2017,1248 ,Third Party insurance,Manual,71821.0,First Owner,Diesel,74.02,5.0,28.4,Sedan,Hyderabad
2012 Maruti Wagon R VXI BS IV,476800.0,2013,998 ,Third Party,Manual,113543.0,Second Owner,Petrol,67.1,5.0,18.9,Hatchback,Hyderabad
2022 Nissan Magnite Turbo XV Premium BSVI,1486400.0,2022,999 ,Third Party insurance,Manual,13918.0,First Owner,Petrol,98.63,5.0,,SUV,Hyderabad
2016 Hyundai Creta 1.6 CRDi SX Option,1505600.0,2016,1582 ,Third Party insurance,Manual,119080.0,First Owner,Diesel,126.2,5.0,19.67,SUV,Hyderabad
2018 Tata Nexon 1.2 Revotron XZA Plus DualTone,1276800.0,2018,1198 ,Comprehensive,Automatic,106467.0,First Owner,Petrol,108.5,5.0,,SUV,Hyderabad
2019 Hyundai i20 Asta Option BSIV,1214400.0,2019,1197 ,Zero Dep,Manual,28438.0,Second Owner,Petrol,81.86,5.0,18.6,Hatchback,Hyderabad
2019 Toyota Glanza V,1180800.0,2020,1197 ,Comprehensive,Manual,35540.0,Second Owner,Petrol,88.5,5.0,22.35,Hatchback,Hyderabad
2017 Hyundai Xcent 1.2 VTVT SX Option,904000.0,2018,1197 ,Comprehensive,Manual,36140.0,First Owner,Petrol,81.86,5.0,20.14,Sedan,Hyderabad
2011 Ford Figo Diesel Titanium,240000.0,2011,1399 ,Third Party insurance,Manual,120000.0,Second Owner,Diesel,,5.0,,Hatchback,Hyderabad
2011 Honda City 1.5 V MT,640000.0,2011,1497 ,Third Party insurance,Manual,120000.0,Second Owner,Petrol,,5.0,,Sedan,Hyderabad
2017 Maruti Swift Dzire VDI Optional,1040000.0,2017,1248 ,Third Party insurance,Manual,110000.0,First Owner,Diesel,,5.0,26.59,Sedan,Hyderabad
2018 Toyota Innova Crysta 2.4 VX MT BSIV,3280000.0,2018,2393 ,Third Party insurance,Manual,50000.0,First Owner,Diesel,147.8,7.0,13.68,MUV,Hyderabad
2018 Maruti Baleno 1.2 Zeta,992000.0,2018,1197 ,Third Party insurance,Manual,70000.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Hyderabad
2020 Mahindra Bolero Pik Up Extra Long FB 1.7T,1360000.0,2020,2523 ,Third Party insurance,Manual,20000.0,First Owner,Diesel,75.09,2.0,,Pickup,Hyderabad
2015 Hyundai EON D Lite Plus,459200.0,2015,814 ,Third Party,Manual,25121.0,First Owner,Petrol,55.2,5.0,21.1,Hatchback,Hyderabad
2012 Toyota Etios GD,659200.0,2012,1364 ,Comprehensive,Manual,60269.0,First Owner,Diesel,,5.0,23.59,Sedan,Hyderabad
2019 Honda Amaze VX Petrol BSIV,1112000.0,2019,1199 ,Third Party insurance,Manual,54042.0,First Owner,Petrol,88.76,5.0,19.5,Sedan,Hyderabad
2019 Renault Duster Petrol RXS CVT,1336000.0,2019,1498 ,Third Party,Automatic,5933.0,First Owner,Petrol,104.5,5.0,14.99,SUV,Hyderabad
2016 Hyundai i20 Asta 1.2,931200.0,2016,1197 ,Comprehensive,Manual,90374.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Hyderabad
2017 Maruti Wagon R AMT VXI,673600.0,2017,998 ,Third Party insurance,Automatic,83980.0,First Owner,Petrol,,5.0,20.51,Hatchback,Hyderabad
2016 Renault KWID RXT,385600.0,2016,799 ,Third Party,Manual,80786.0,Second Owner,Petrol,53.3,5.0,25.17,Hatchback,Hyderabad
2012 Hyundai i10 Era LPG,484800.0,2012,1086 ,Third Party insurance,Manual,51068.0,First Owner,LPG,68.1,5.0,,Hatchback,Hyderabad
2018 Hyundai Creta 1.6 E Plus,1350400.0,2018,1591 ,Third Party insurance,Manual,63888.0,First Owner,Petrol,121.3,5.0,15.8,SUV,Hyderabad
2013 Hyundai i10 Sportz AT,609600.0,2013,1197 ,Third Party insurance,Automatic,58466.0,First Owner,Petrol,78.9,5.0,16.95,Hatchback,Hyderabad
2017 Honda WR-V i-DTEC VX,1152000.0,2017,1498 ,Third Party insurance,Manual,30000.0,First Owner,Diesel,98.6,5.0,25.5,SUV,Hyderabad
2021 Tata Harrier XZA Plus AT BSVI,3680000.0,2021,1956 ,Third Party insurance,Automatic,30000.0,First Owner,Diesel,167.67,5.0,14.6,SUV,Hyderabad
2017 Jeep Compass 2.0 Sport,2000000.0,2017,1956 ,Third Party insurance,Manual,40000.0,Second Owner,Diesel,,5.0,17.1,SUV,Hyderabad
2013 Ford Ecosport 1.5 DV5 MT Titanium,720000.0,2013,1498 ,Third Party insurance,Manual,110000.0,First Owner,Diesel,89.84,5.0,22.7,SUV,Hyderabad
2022 MG Hector Hybrid Sharp MT,3040000.0,2022,1451 ,Third Party insurance,Manual,10000.0,First Owner,Petrol,,5.0,,SUV,Hyderabad
2009 Chevrolet Spark 1.0 LT Option Pack w/ Airbag,160000.0,2009,995 ,Third Party insurance,Manual,70000.0,First Owner,Petrol,,5.0,16.5,Hatchback,Hyderabad
2010 Hyundai Santro Xing GLS LPG,352000.00000000006,2010,1086 ,Third Party insurance,Manual,120000.0,First Owner,LPG,62.1,5.0,13.45,Hatchback,Hyderabad
2021 Kia Carnival Premium,4240000.0,2021,2199 ,Third Party insurance,Automatic,80000.0,Second Owner,Diesel,197.2,7.0,14.11,MUV,Hyderabad
2019 Renault KWID 1.0 RXT Optional AT 2016-2019,689600.0,2019,999 ,Third Party insurance,Automatic,51237.0,Second Owner,Petrol,,5.0,23.01,Hatchback,Hyderabad
2018 Hyundai i20 1.2 Asta Option,1184000.0,2018,1197 ,Third Party insurance,Manual,23568.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Hyderabad
2021 Renault Kiger RXZ,1198400.0,2021,999 ,Third Party insurance,Manual,37121.0,First Owner,Petrol,71.01,5.0,19.17,SUV,Hyderabad
2015 Hyundai i20 Magna 1.2,800000.0,2015,1197 ,Third Party,Manual,58583.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Hyderabad
2013 Maruti Swift VXI,606400.0,2013,1197 ,Third Party,Manual,121617.0,Second Owner,Petrol,88.5,5.0,22.38,Hatchback,Hyderabad
2013 Hyundai Grand i10 CRDi Sportz,651200.0,2014,1120 ,Third Party,Manual,84969.0,Second Owner,Diesel,,5.0,,Hatchback,Hyderabad
2013 Honda City E,744000.0000000001,2013,1497 ,Comprehensive,Manual,94141.0,Second Owner,Petrol,116.3,5.0,16.8,Sedan,Hyderabad
2018 Tata Tiago 1.2 Revotron XT,720000.0,2018,1199 ,Comprehensive,Manual,44315.0,First Owner,Petrol,,5.0,23.84,Hatchback,Hyderabad
2017 Maruti Ciaz AT ZXi Plus,1120000.0,2017,1373 ,Third Party,Automatic,700000.0,First Owner,Petrol,91.1,5.0,19.12,Sedan,Hyderabad
2019 Mahindra XUV300 W8 Option BSVI,1548800.0,2019,1197 ,Third Party insurance,Manual,72183.0,First Owner,Petrol,108.62,5.0,16.82,SUV,Hyderabad
2004 Ford Ikon 1.6 SXi,144000.0,2004,1597 ,Third Party insurance,Manual,100000.0,Second Owner,Petrol,,5.0,14.2,Sedan,Hyderabad
2013 Mahindra XUV500 W8 4WD,1088000.0,2013,2179 ,Third Party insurance,Manual,120000.0,Second Owner,Diesel,,7.0,15.1,SUV,Hyderabad
2020 Maruti Ignis 1.2 Zeta BSIV,896000.0,2020,1197 ,Third Party insurance,Manual,40000.0,Second Owner,Petrol,81.8,5.0,20.89,Hatchback,Hyderabad
2021 Maruti XL6 Zeta,1648000.0000000002,2021,1462 ,Third Party insurance,Manual,70000.0,Second Owner,Petrol,103.2,6.0,19.01,MUV,Hyderabad
2021 Tata Tiago XT BSVI,1120000.0,2021,1199 ,Third Party insurance,Manual,10000.0,Second Owner,Petrol,84.82,5.0,19.01,Hatchback,Hyderabad
2014 Hyundai Grand i10 CRDi Asta,632000.0,2014,1120 ,Third Party insurance,Manual,100000.0,Third Owner,Diesel,,5.0,,Hatchback,Hyderabad
2019 Skoda Rapid 1.6 MPI Style BSIV,1328000.0000000002,2019,1598 ,Third Party insurance,Manual,50000.0,First Owner,Petrol,103.2,5.0,14.3,Sedan,Hyderabad
2018 Tata Nexon 1.5 Revotorq XZA Plus,1920000.0,2018,1497 ,Third Party insurance,Automatic,40000.0,First Owner,Diesel,108.5,5.0,21.5,SUV,Hyderabad
2014 Honda City i VTEC CVT SV,910400.0,2014,1497 ,Comprehensive,Automatic,62015.0,Second Owner,Petrol,117.3,5.0,,Sedan,Hyderabad
2017 Hyundai Grand i10 1.2 Kappa Sportz Option AT,936000.0,2017,1197 ,Third Party,Automatic,53740.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Hyderabad
2014 Maruti Swift Dzire VXI,715200.0,2015,1197 ,Comprehensive,Manual,101543.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Hyderabad
2014 Hyundai i10 Sportz 1.1L,542400.0,2014,1086 ,Comprehensive,Manual,87711.0,First Owner,Petrol,68.05,5.0,19.81,Hatchback,Hyderabad
2016 Volkswagen Polo 1.2 MPI Highline,795200.0,2017,1199 ,Third Party insurance,Manual,80912.0,Second Owner,Petrol,,5.0,16.2,Hatchback,Hyderabad
2019 Honda Amaze S CVT Petrol BSIV,1204800.0,2019,1199 ,Zero Dep,Automatic,19624.0,First Owner,Petrol,88.76,5.0,,Sedan,Hyderabad
2020 Ford Freestyle Titanium Diesel BSIV,1142400.0,2020,1498 ,Comprehensive,Manual,38278.0,Second Owner,Diesel,98.63,5.0,24.4,Hatchback,Hyderabad
2016 Hyundai EON Sportz,480000.0,2016,814 ,Third Party,Manual,68336.0,Second Owner,Petrol,55.2,5.0,21.1,Hatchback,Hyderabad
2014 Maruti Alto K10 VXI,451200.0,2014,998 ,Third Party insurance,Manual,53179.0,Second Owner,Petrol,65.71,5.0,24.39,Hatchback,Hyderabad
2012 Maruti Wagon R VXI BS IV,502400.0,2012,998 ,Third Party insurance,Manual,47763.0,First Owner,Petrol,67.1,5.0,18.9,Hatchback,Hyderabad
2022 Renault Triber RXL BSVI,1078400.0,2022,999 ,Zero Dep,Manual,39316.0,First Owner,Petrol,71.01,7.0,,MUV,Hyderabad
2020 Maruti Celerio VXI CNG Optional,931200.0,2020,998 ,Comprehensive,Manual,49984.0,First Owner,CNG,58.33,5.0,30.47,Hatchback,Hyderabad
2017 Skoda Rapid 1.6 MPI Ambition BSIV,1200000.0,2017,1598 ,Third Party insurance,Manual,60000.0,First Owner,Petrol,103.2,5.0,15.41,Sedan,Hyderabad
2014 Toyota Fortuner 4x2 AT,2400000.0,2014,2982 ,Third Party insurance,Automatic,120000.0,First Owner,Diesel,168.5,7.0,12.55,SUV,Hyderabad
2021 Kia Carnival Premium,4160000.0,2021,2199 ,Third Party insurance,Automatic,90000.0,Second Owner,Diesel,197.2,7.0,14.11,MUV,Hyderabad
2013 Chevrolet Sail 1.2 LS ABS,320000.0,2013,1199 ,Third Party insurance,Manual,120000.0,First Owner,Petrol,82.4,5.0,18.2,Sedan,Hyderabad
2010 Volkswagen Polo Petrol Comfortline 1.2L,400000.0,2010,1198 ,Third Party insurance,Manual,120000.0,Second Owner,Petrol,73.9,5.0,16.47,Hatchback,Hyderabad
2014 Mercedes-Benz B Class B180 Sports,1760000.0,2014,1595 ,Third Party insurance,Automatic,60000.0,First Owner,Petrol,120.7,5.0,11.9,Hatchback,Hyderabad
2021 Honda City V CVT,1809600.0,2021,1498 ,Comprehensive,Automatic,64402.0,First Owner,Petrol,119.35,5.0,18.4,Sedan,Hyderabad
2012 Hyundai i10 Sportz,486400.0,2012,1197 ,Third Party insurance,Manual,73665.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Hyderabad
2022 Tata Nexon XM BSVI,1502400.0,2022,1199 ,Comprehensive,Manual,28817.0,First Owner,Petrol,118.35,5.0,17.33,SUV,Hyderabad
2019 Renault KWID RXT,614400.0,2019,799 ,Third Party,Manual,44363.0,Second Owner,Petrol,53.26,5.0,22.3,Hatchback,Hyderabad
2019 Maruti Ignis 1.2 AMT Delta BSIV,819200.0,2019,1197 ,Zero Dep,Automatic,47844.0,Second Owner,Petrol,81.8,5.0,20.89,Hatchback,Hyderabad
2018 Tata Tiago 1.2 Revotron XZA,825600.0,2018,1199 ,Third Party insurance,Automatic,97982.0,First Owner,Petrol,83.83,5.0,23.84,Hatchback,Hyderabad
2016 Maruti Celerio ZXI AMT,763200.0,2016,998 ,Third Party,Automatic,27088.0,First Owner,Petrol,65.71,5.0,,Hatchback,Hyderabad
2012 Honda City V MT,707200.0,2012,1497 ,Comprehensive,Manual,89619.0,Second Owner,Petrol,116.3,5.0,16.8,Sedan,Hyderabad
2017 Maruti Swift Dzire AMT ZXI Plus,1067200.0,2017,1197 ,Third Party insurance,Automatic,62535.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Hyderabad
2022 Mahindra Bolero Neo N10 Option BSVI,1907200.0,2022,1493 ,Zero Dep,Manual,63752.0,First Owner,Diesel,,7.0,17.29,SUV,Hyderabad
2015 Maruti Wagon R AMT VXI,624000.0,2016,998 ,Comprehensive,Automatic,64186.0,Second Owner,Petrol,,5.0,20.51,Hatchback,Hyderabad
2013 Hyundai i10 Sportz,494400.0,2013,1197 ,Third Party insurance,Manual,94975.0,Second Owner,Petrol,78.9,5.0,20.36,Hatchback,Hyderabad
2011 Hyundai i20 1.2 Sportz,496000.0,2011,1197 ,Third Party insurance,Manual,70000.0,Second Owner,Petrol,,5.0,,Hatchback,Hyderabad
2018 Maruti Swift AMT ZXI Plus,1040000.0,2018,1197 ,Third Party insurance,Automatic,50000.0,Second Owner,Petrol,81.8,5.0,21.21,Hatchback,Hyderabad
2013 Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,1560000.0,2013,2494 ,Third Party insurance,Manual,120000.0,Second Owner,Diesel,,7.0,12.99,MUV,Hyderabad
2015 Tata Bolt Quadrajet XE,560000.0,2015,1248 ,Third Party insurance,Manual,100000.0,First Owner,Diesel,,5.0,22.95,Hatchback,Hyderabad
2016 Hyundai Xcent 1.1 CRDi Base,528000.0,2016,1120 ,Third Party insurance,Manual,80000.0,Third Owner,Diesel,,5.0,24.4,Sedan,Hyderabad
2016 Hyundai Xcent 1.1 CRDi Base,512000.0,2016,1120 ,Third Party insurance,Manual,80000.0,Third Owner,Diesel,,5.0,24.4,Sedan,Hyderabad
2005 Toyota Innova 2.5 G1 Diesel 8-seater,486400.0,2005,2494 ,Third Party insurance,Manual,150000.0,First Owner,Diesel,,8.0,12.8,MUV,Hyderabad
2022 Renault Triber RXT EASY-R AMT BSVI,1244800.0,2022,999 ,Zero Dep,Automatic,29302.0,First Owner,Petrol,71.01,7.0,18.2,MUV,Hyderabad
2018 Renault KWID CAPTAIN AMERICA 1.0 AMT,644800.0,2018,999 ,Third Party insurance,Automatic,74390.0,Second Owner,Petrol,,5.0,24.04,Hatchback,Hyderabad
2015 Honda Brio VX,576000.0,2015,1198 ,Third Party insurance,Manual,82956.0,Second Owner,Petrol,86.8,5.0,19.4,Hatchback,Hyderabad
2022 Maruti Celerio VXI CNG,1140800.0,2023,998 ,Zero Dep,Manual,1457.0,First Owner,CNG,55.92,5.0,35.6,Hatchback,Hyderabad
2015 Hyundai EON Era Plus,422400.0,2016,814 ,Third Party insurance,Manual,58321.0,Third Owner,Petrol,55.2,5.0,21.1,Hatchback,Hyderabad
2018 Tata Tiago 1.2 Revotron XZA,820800.0,2018,1199 ,Third Party insurance,Automatic,88923.0,First Owner,Petrol,83.83,5.0,23.84,Hatchback,Hyderabad
2017 Hyundai i20 1.4 Magna AT,1078400.0,2018,1368 ,Third Party insurance,Automatic,32289.0,Second Owner,Petrol,98.63,5.0,18.6,Hatchback,Hyderabad
2020 Maruti Ignis 1.2 AMT Zeta BSIV,1107200.0,2020,1197 ,Zero Dep,Automatic,14956.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Hyderabad
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,812800.0,2019,1197 ,Third Party insurance,Manual,40235.0,Second Owner,Petrol,81.86,5.0,18.9,Hatchback,Hyderabad
