,Unnamed: 0,full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
9172,9415,2021 Toyota Urban cruiser Mid,1344000.0,2021.0,1462.0,Third Party insurance,Manual,60000.0,First Owner,Petrol,103.26,5.0,17.03,SUV,Gurgaon
9173,9416,2017 Hyundai Creta 1.6 CRDi SX,1360000.0,2017.0,1582.0,Third Party insurance,Manual,90000.0,First Owner,Diesel,126.2,5.0,19.67,SUV,Gurgaon
9174,9417,2014 Renault Duster 110PS Diesel RxL,800000.0,2014.0,1461.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,108.45,5.0,19.01,SUV,Gurgaon
9175,9418,2018 Mahindra XUV500 W7,1531200.0,2018.0,2179.0,Comprehensive,Manual,96022.0,First Owner,Diesel,152.87,7.0,15.1,SUV,Gurgaon
9176,9419,2013 Hyundai i20 Sportz 1.2,548800.0,2013.0,1197.0,Comprehensive,Manual,60806.0,First Owner,Petrol,82.85,5.0,18.5,Hatchback,Gurgaon
9177,9420,2017 Hyundai EON Era Plus,488000.0,2017.0,814.0,Zero Dep,Manual,74366.0,Second Owner,Petrol,55.2,5.0,21.1,Hatchback,Gurgaon
9178,9421,2012 Maruti Ritz VXi,409600.0,2012.0,1197.0,Comprehensive,Manual,82558.0,First Owner,Petrol,85.8,5.0,18.5,Hatchback,Gurgaon
9179,9422,2014 Maruti Swift Dzire LXI,625600.0,2014.0,1197.0,Third Party,Manual,63308.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Gurgaon
9180,9423,2016 Maruti Ertiga BSIV VXI,1060800.0,2016.0,1373.0,Comprehensive,Manual,55492.0,First Owner,Petrol,91.1,7.0,17.5,MUV,Gurgaon
9181,9424,2018 Tata Nexon 1.2 Revotron XT,1068800.0,2018.0,1198.0,Comprehensive,Manual,47483.0,First Owner,Petrol,108.5,5.0,19.1,SUV,Gurgaon
9182,9425,2019 Honda City i-VTEC VX,1494400.0,2019.0,1497.0,Comprehensive,Manual,23086.0,Second Owner,Petrol,117.6,5.0,17.4,Sedan,Gurgaon
9183,9426,2020 Maruti Baleno Delta,1028800.0,2020.0,1197.0,Zero Dep,Manual,30469.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Gurgaon
9184,9427,2015 Maruti Swift Dzire LDI,496000.0,2015.0,1248.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,88.5,5.0,23.4,Sedan,Gurgaon
9185,9428,2017 Renault KWID 1.0 RXL,320000.0,2017.0,999.0,Third Party insurance,Manual,60000.0,First Owner,Petrol,88.5,5.0,23.01,Hatchback,Gurgaon
9186,9429,2013 Maruti Wagon R LXI CNG,256000.0,2013.0,998.0,Third Party insurance,Manual,90000.0,Fourth Owner,CNG,58.16,5.0,26.6,Hatchback,Gurgaon
9187,9430,2011 Hyundai i10 Era,320000.0,2011.0,1086.0,Third Party insurance,Manual,80000.0,Second Owner,Petrol,68.05,5.0,19.81,Hatchback,Gurgaon
9188,9431,2020 Tata Altroz XZ Option,1048000.0,2020.0,1199.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,84.88,5.0,18.53,Hatchback,Gurgaon
9189,9432,2010 Honda City S,480000.0,2010.0,1497.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,116.4,5.0,16.8,Sedan,Gurgaon
9190,9433,2019 Maruti Alto 800 LXI BSIV,534400.0,2019.0,796.0,Third Party,Manual,24619.0,First Owner,Petrol,47.3,5.0,24.7,Hatchback,Gurgaon
9191,9434,2018 Maruti Alto 800 LXI,540800.0,2018.0,796.0,Third Party insurance,Manual,26181.0,Second Owner,Petrol,47.33,5.0,22.05,Hatchback,Gurgaon
9192,9435,2021 Maruti Ignis Sigma BSVI,838400.0,2021.0,1197.0,Third Party,Manual,55418.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Gurgaon
9193,9436,2017 Tata Hexa XTA,1678400.0,2017.0,2179.0,Comprehensive,Automatic,70000.0,First Owner,Diesel,153.86,7.0,17.6,MUV,Delhi
9194,9437,2020 Mahindra XUV300 W6 AMT Diesel BSIV,1500800.0000000002,2020.0,1497.0,Third Party,Automatic,85687.0,First Owner,Diesel,88.5,5.0,19.1,SUV,Gurgaon
9195,9438,2022 Maruti Swift ZXI Plus AMT BSVI,1340800.0000000002,2022.0,1197.0,Third Party,Automatic,4420.0,Second Owner,Petrol,88.5,5.0,22.56,Hatchback,Gurgaon
9196,9439,2023 Hyundai i20 N Line N8 DCT BSVI,1897600.0,2023.0,998.0,Comprehensive,Automatic,3256.0,First Owner,Petrol,118.41,5.0,20.25,Hatchback,Gurgaon
9197,9440,2015 Maruti Alto K10 VXI,417600.0,2015.0,998.0,Zero Dep,Manual,60831.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Gurgaon
9198,9441,2011 Maruti Swift LXI,403200.0,2011.0,1197.0,Comprehensive,Manual,21840.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Gurgaon
9199,9442,2014 Maruti Ertiga VXI,1035200.0,2014.0,1462.0,Comprehensive,Manual,18866.0,First Owner,Petrol,101.65,7.0,20.51,MUV,Gurgaon
9200,9443,2022 Hyundai Verna SX IVT,1952000.0,2022.0,1497.0,Third Party insurance,Automatic,10000.0,First Owner,Petrol,113.18,5.0,18.45,Sedan,Gurgaon
9201,9444,2022 Mahindra Scorpio N Z8L Diesel AT BSVI,4080000.0,2022.0,2198.0,Third Party insurance,Automatic,10000.0,First Owner,Diesel,172.45,7.0,19.1,SUV,Gurgaon
9202,9445,2022 Maruti Alto 800 LXI,640000.0,2022.0,796.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Gurgaon
9203,9446,2015 Tata Zest Quadrajet 1.3 XMS,496000.0,2015.0,1248.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,88.7,5.0,19.1,Sedan,Gurgaon
9204,9447,2020 Mercedes-Benz E-Class Exclusive E 220 d BSIV,9120000.0,2020.0,1950.0,Third Party insurance,Automatic,20000.0,First Owner,Diesel,191.7,5.0,16.1,Sedan,Gurgaon
9205,9448,2021 Force Gurkha 2.6 Diesel BSVI,2240000.0,2021.0,2596.0,Third Party insurance,Manual,20000.0,First Owner,Diesel,89.84,4.0,19.1,SUV,Gurgaon
9206,9449,2017 Hyundai i20 1.2 Magna Executive,939200.0,2017.0,1197.0,Third Party insurance,Manual,17923.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Gurgaon
9207,9450,2017 Maruti Baleno 1.2 Delta,782400.0,2017.0,1197.0,Third Party insurance,Manual,56757.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Gurgaon
9208,9451,2017 Maruti Baleno 1.2 Delta,910400.0,2017.0,1197.0,Comprehensive,Manual,42531.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Gurgaon
9209,9452,2019 Hyundai Santro Sportz AMT BSIV,793600.0,2019.0,1086.0,Zero Dep,Automatic,24121.0,Second Owner,Petrol,88.5,5.0,20.3,Hatchback,Gurgaon
9210,9453,2019 Maruti Baleno 1.2 Delta,998400.0,2019.0,1197.0,Zero Dep,Manual,35072.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Gurgaon
9211,9454,2016 Hyundai Xcent 1.2 Kappa SX,788800.0,2016.0,1197.0,Zero Dep,Manual,71205.0,First Owner,Petrol,88.5,5.0,19.1,Sedan,Gurgaon
9212,9455,2021 Hyundai Aura S CNG,1209600.0,2021.0,1197.0,Zero Dep,Manual,56413.0,First Owner,CNG,68.05,5.0,19.1,Sedan,Gurgaon
9213,9456,2014 Hyundai Grand i10 Sportz,524800.0,2014.0,1197.0,Comprehensive,Manual,125412.0,First Owner,Petrol,88.5,5.0,18.9,Hatchback,Gurgaon
9214,9457,2018 Ford Ecosport 1.5 Diesel Titanium BSIV,969600.0,2018.0,1498.0,Third Party insurance,Manual,64753.0,First Owner,Diesel,98.96,5.0,19.1,SUV,Gurgaon
9215,9458,2012 Mahindra Xylo D4 BSIV,296000.0,2012.0,2498.0,Third Party insurance,Manual,120000.0,Second Owner,Diesel,88.5,8.0,19.1,MUV,Gurgaon
9216,9459,2014 Mercedes-Benz E-Class E250 CDI,2400000.0,2014.0,2143.0,Third Party insurance,Automatic,60000.0,First Owner,Diesel,88.5,5.0,19.1,Sedan,Gurgaon
9217,9460,2022 Honda Amaze S CVT BSVI,1280000.0,2022.0,1199.0,Third Party insurance,Automatic,30000.0,First Owner,Petrol,88.5,5.0,18.3,Sedan,Gurgaon
9218,9461,2017 Ford Ecosport 1.5 Diesel Ambiente BSIV,800000.0,2017.0,1498.0,Third Party insurance,Manual,100000.0,Second Owner,Diesel,98.96,5.0,19.1,SUV,Gurgaon
9219,9462,2016 Hyundai Creta 1.6 CRDi SX,1232000.0,2016.0,1582.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,126.2,5.0,19.67,SUV,Gurgaon
9220,9463,2013 Honda Amaze S i-Dtech,448000.0,2013.0,1498.0,Third Party insurance,Manual,80000.0,Third Owner,Diesel,98.6,5.0,25.8,Sedan,Gurgaon
9221,9464,2017 Maruti Wagon R VXI BS IV,563200.0,2017.0,998.0,Comprehensive,Manual,52113.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Gurgaon
9222,9465,2019 Maruti Baleno Zeta,918400.0,2019.0,1197.0,Third Party,Manual,43573.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Gurgaon
9223,9466,2017 Maruti Celerio ZXI AMT,780800.0,2017.0,998.0,Zero Dep,Automatic,25956.0,First Owner,Petrol,65.71,5.0,19.1,Hatchback,Gurgaon
9224,9467,2021 Maruti Baleno Delta,1160000.0,2021.0,1197.0,Third Party insurance,Manual,6085.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Gurgaon
9225,9468,2017 Hyundai Creta 1.6 VTVT AT SX Plus,1596800.0,2018.0,1591.0,Zero Dep,Automatic,31687.0,First Owner,Petrol,121.3,5.0,19.1,SUV,Gurgaon
9226,9469,2016 Maruti Baleno 1.2 Delta,864000.0,2016.0,1197.0,Comprehensive,Manual,20436.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Gurgaon
9227,9470,2012 Hyundai i10 Magna,379200.0,2013.0,1197.0,Third Party,Manual,63556.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Gurgaon
9228,9471,2016 Maruti Alto K10 VXI,505600.0,2016.0,998.0,Third Party,Manual,32031.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Gurgaon
9229,9472,2019 Renault Triber RXL BSIV,828800.0,2019.0,999.0,Third Party insurance,Manual,57406.0,First Owner,Petrol,88.5,7.0,19.1,MUV,Gurgaon
9230,9473,2010 Chevrolet Beat LS,128000.0,2010.0,1199.0,Third Party insurance,Manual,120000.0,Second Owner,Petrol,79.4,5.0,18.6,Hatchback,Gurgaon
9231,9474,2022 Isuzu D-Max V-Cross 4x2 Z,3760000.0,2022.0,1898.0,Third Party insurance,Automatic,10000.0,First Owner,Diesel,160.92,5.0,19.1,SUV,Gurgaon
9232,9475,2012 Mercedes-Benz C-Class C 200 CGI Elegance,1520000.0,2012.0,1796.0,Third Party insurance,Automatic,50000.0,Third Owner,Petrol,88.5,5.0,11.74,Sedan,Gurgaon
9233,9476,2022 Mahindra Thar LX 4-Str Hard Top Diesel BSVI,2688000.0,2022.0,2184.0,Third Party insurance,Manual,30000.0,First Owner,Diesel,88.5,4.0,15.2,SUV,Gurgaon
9234,9477,2020 Kia Seltos HTX G,2080000.0,2020.0,1497.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,113.43,5.0,16.8,SUV,Gurgaon
9235,9478,2008 Ford Fiesta 1.6 SXI ABS Duratec,168000.0,2008.0,1596.0,Third Party insurance,Manual,120000.0,Second Owner,Petrol,88.5,5.0,15.3,Sedan,Gurgaon
9236,9479,2019 Tata Nexon 1.2 Revotron XMA,1092800.0,2019.0,1198.0,Third Party insurance,Automatic,69163.0,First Owner,Petrol,108.5,5.0,19.1,SUV,Gurgaon
9237,9480,2022 Maruti S-Presso VXI Plus 2019-2022,777600.0000000001,2022.0,998.0,Zero Dep,Manual,7870.0,First Owner,Petrol,65.71,5.0,21.7,Hatchback,Gurgaon
9238,9481,2017 Maruti Swift Dzire VXI,768000.0,2017.0,1197.0,Zero Dep,Manual,65798.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Gurgaon
9239,9482,2019 Hyundai Santro Sportz CNG BSIV,902400.0,2019.0,1086.0,Zero Dep,Manual,27792.0,First Owner,CNG,88.5,5.0,30.48,Hatchback,Gurgaon
9240,9483,2016 Hyundai Grand i10 Magna,608000.0,2016.0,1197.0,Comprehensive,Manual,70454.0,Second Owner,Petrol,88.5,5.0,18.9,Hatchback,Gurgaon
9241,9484,2022 Kia Seltos GTX Option,2600000.0,2022.0,1353.0,Comprehensive,Manual,10500.0,First Owner,Petrol,138.08,5.0,16.5,SUV,Gurgaon
9242,9485,2018 Maruti Baleno 1.2 Delta,833600.0,2018.0,1197.0,Zero Dep,Manual,50874.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Gurgaon
9243,9486,2018 Tata Tigor 1.2 Revotron XM,720000.0,2018.0,1199.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,88.5,5.0,20.3,Sedan,Gurgaon
9244,9487,2013 Ford Ecosport 1.5 DV5 MT Titanium,400000.0,2013.0,1498.0,Third Party insurance,Manual,90000.0,Third Owner,Diesel,89.84,5.0,22.7,SUV,Gurgaon
9245,9488,2016 Maruti Swift VDI BSIV,768000.0,2016.0,1248.0,Third Party insurance,Manual,90000.0,First Owner,Diesel,88.5,5.0,25.2,Hatchback,Gurgaon
9246,9489,2021 Maruti Wagon R CNG LXI Opt,880000.0,2021.0,998.0,Third Party insurance,Manual,20000.0,First Owner,CNG,58.33,5.0,32.52,Hatchback,Gurgaon
9247,9490,2020 Tata Nexon KRAZ Diesel,1312000.0,2020.0,1497.0,Third Party insurance,Manual,40000.0,First Owner,Diesel,108.5,5.0,21.5,SUV,Gurgaon
9248,9491,2013 Maruti Wagon R VXI BSIII,440000.0,2013.0,998.0,Third Party insurance,Manual,90000.0,First Owner,Petrol,67.1,5.0,18.9,Hatchback,Gurgaon
9249,9492,2011 Maruti Swift LXI,332800.0,2011.0,1197.0,Third Party insurance,Manual,81673.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Gurgaon
9250,9493,2021 Renault Duster RXZ Turbo,1777600.0,2022.0,1330.0,Third Party insurance,Manual,7353.0,First Owner,Petrol,153.866,5.0,16.42,SUV,Gurgaon
9251,9494,2018 Maruti Ciaz Alpha BSIV,1228800.0,2018.0,1462.0,Zero Dep,Manual,44752.0,First Owner,Petrol,103.25,5.0,21.56,Sedan,Gurgaon
9252,9495,2019 Maruti Wagon R ZXI 1.2,830400.0000000001,2019.0,1197.0,Zero Dep,Manual,41599.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Gurgaon
9253,9496,2016 Honda Amaze SX i-VTEC,715200.0,2016.0,1198.0,Zero Dep,Manual,104427.0,First Owner,Petrol,86.7,5.0,19.1,Sedan,Gurgaon
9254,9497,2018 Toyota Fortuner 2.8 2WD AT,4480000.0,2018.0,2755.0,Comprehensive,Automatic,109000.0,First Owner,Diesel,174.5,7.0,12.9,SUV,Delhi
9255,9498,2019 Hyundai Santro Sportz CNG BSIV,846400.0,2019.0,1086.0,Third Party insurance,Manual,48344.0,First Owner,CNG,88.5,5.0,30.48,Hatchback,Gurgaon
9256,9499,2021 Maruti Wagon R CNG LXI,908800.0,2021.0,998.0,Third Party,Manual,33203.0,First Owner,CNG,58.33,5.0,32.52,Hatchback,Gurgaon
9257,9500,2017 Maruti Swift VXI,688000.0,2017.0,1197.0,Third Party insurance,Manual,75761.0,First Owner,Petrol,81.8,5.0,21.21,Hatchback,Gurgaon
9258,9501,2013 Hyundai i10 Era,400000.0,2013.0,1086.0,Third Party insurance,Manual,100000.0,Second Owner,Petrol,68.05,5.0,19.81,Hatchback,Gurgaon
9259,9502,2014 Honda City i VTEC CVT VX,1040000.0,2014.0,1497.0,Third Party insurance,Automatic,70000.0,First Owner,Petrol,117.3,5.0,19.1,Sedan,Gurgaon
9260,9503,2020 Maruti Swift VXI,960000.0,2020.0,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,81.8,5.0,21.21,Hatchback,Gurgaon
9261,9504,2013 Hyundai i20 Magna,560000.0,2013.0,1197.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,82.85,5.0,18.5,Hatchback,Gurgaon
9262,9505,2016 Maruti Celerio Green VXI Optional,624000.0,2016.0,998.0,Third Party insurance,Manual,90000.0,Second Owner,CNG,58.2,5.0,31.79,Hatchback,Gurgaon
9263,9506,2021 MG Hector Plus Sharp DCT,3040000.0,2021.0,1451.0,Third Party insurance,Automatic,20000.0,First Owner,Petrol,88.5,6.0,11.67,SUV,Gurgaon
9264,9507,2018 Hyundai Xcent 1.2 VTVT S,865600.0,2018.0,1197.0,Third Party insurance,Manual,31133.0,First Owner,Petrol,81.86,5.0,20.14,Sedan,Gurgaon
9265,9508,2019 Maruti Wagon R CNG LXI BSIV,814400.0,2019.0,998.0,Zero Dep,Manual,53085.0,First Owner,CNG,67.04,5.0,33.54,Hatchback,Gurgaon
9266,9509,2019 Maruti Baleno 1.2 Zeta,985600.0,2019.0,1197.0,Third Party insurance,Manual,77169.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Gurgaon
9267,9510,2012 Maruti Swift VXI,470400.0,2012.0,1197.0,Comprehensive,Manual,70989.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Gurgaon
9268,9511,2014 Hyundai Grand i10 Sportz,577600.0,2014.0,1197.0,Comprehensive,Manual,80039.0,First Owner,Petrol,88.5,5.0,18.9,Hatchback,Gurgaon
9269,9512,2016 Honda Jazz 1.2 VX i VTEC,854400.0,2016.0,1199.0,Comprehensive,Manual,68687.0,First Owner,Petrol,88.7,5.0,18.7,Hatchback,Gurgaon
9270,9513,2017 Hyundai Creta 1.6 VTVT E Plus,1320000.0,2017.0,1591.0,Zero Dep,Manual,41007.0,First Owner,Petrol,121.3,5.0,15.29,SUV,Gurgaon
9271,9514,2017 Maruti Alto 800 LXI CNG,499200.0,2017.0,796.0,Comprehensive,Manual,68031.0,First Owner,CNG,47.3,5.0,19.1,Hatchback,Gurgaon
9272,9515,2015 Maruti Wagon R VXI BS IV,494400.0,2015.0,998.0,Third Party,Manual,84392.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Gurgaon
9273,9516,2021 Maruti SX4 S Cross Alpha,1552000.0,2021.0,1462.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,103.25,5.0,18.55,SUV,Gurgaon
9274,9517,2019 Maruti Vitara Brezza VDi AMT,960000.0,2019.0,1248.0,Third Party insurance,Automatic,70000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Gurgaon
9275,9518,2020 Renault Triber RXL EASY-R AMT,880000.0,2020.0,999.0,Third Party insurance,Automatic,20000.0,First Owner,Petrol,88.5,7.0,18.2,MUV,Gurgaon
9276,9519,2021 Maruti Ignis Zeta BSVI,984000.0,2021.0,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Gurgaon
9277,9520,2022 Kia Seltos HTK Plus G,2160000.0,2022.0,1497.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,113.43,5.0,16.8,SUV,Gurgaon
9278,9521,2012 Land Rover Freelander 2 HSE SD4,1472000.0,2012.0,2179.0,Third Party insurance,Automatic,110000.0,Second Owner,Diesel,187.74,5.0,12.35,SUV,Gurgaon
9279,9522,2014 Maruti Wagon R LXI BS IV,505600.0,2014.0,998.0,Comprehensive,Manual,50431.0,Second Owner,Petrol,67.04,5.0,20.51,Hatchback,Gurgaon
9280,9523,2016 Hyundai Grand i10 Sportz,614400.0,2016.0,1197.0,Third Party,Manual,87714.0,Second Owner,Petrol,88.5,5.0,18.9,Hatchback,Gurgaon
9281,9524,2010 Honda City 1.5 V MT Exclusive,456000.0,2010.0,1497.0,Third Party,Manual,100759.0,First Owner,Petrol,88.5,5.0,19.1,Sedan,Gurgaon
9282,9525,2019 Mahindra Thar CRDe,1430400.0,2019.0,2498.0,Third Party insurance,Manual,36055.0,First Owner,Diesel,88.5,6.0,16.55,SUV,Gurgaon
9283,9526,2012 Maruti Swift LXI,436800.0,2012.0,1197.0,Comprehensive,Manual,52991.0,Second Owner,Petrol,88.5,5.0,22.38,Hatchback,Gurgaon
9284,9527,2021 Hyundai Verna S Plus,1824000.0,2021.0,1497.0,Comprehensive,Manual,14800.0,First Owner,Petrol,113.18,5.0,17.7,Sedan,Delhi
9285,9528,2016 Maruti Celerio VXI AMT,617600.0,2016.0,998.0,Zero Dep,Automatic,98397.0,First Owner,Petrol,65.71,5.0,26.68,Hatchback,Gurgaon
9286,9529,2014 Maruti Wagon R VXI BS IV,454400.0,2014.0,998.0,Comprehensive,Manual,79204.0,Second Owner,Petrol,67.04,5.0,20.51,Hatchback,Gurgaon
9287,9530,2012 Maruti Swift Dzire VDi,507200.0,2012.0,1248.0,Third Party insurance,Manual,117336.0,First Owner,Diesel,73.9,5.0,19.3,Sedan,Gurgaon
9288,9531,2021 Toyota Glanza G,1144000.0,2021.0,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Gurgaon
9289,9532,2011 Hyundai Accent Executive CNG,200000.0,2011.0,1495.0,Third Party insurance,Manual,120000.0,Fifth Owner,CNG,93.7,5.0,13.2,Sedan,Gurgaon
9290,9533,2014 Hyundai Verna 1.6 SX,560000.0,2014.0,1582.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,126.32,5.0,22.32,Sedan,Gurgaon
9291,9534,2015 Maruti Swift LXI Optional-O,608000.0,2015.0,1197.0,Third Party insurance,Manual,60000.0,First Owner,Petrol,83.11,5.0,20.4,Hatchback,Gurgaon
9292,9535,2016 Hyundai i20 Active 1.2 SX,736000.0,2016.0,1197.0,Third Party insurance,Manual,120000.0,Second Owner,Petrol,81.86,5.0,17.19,Hatchback,Gurgaon
9293,9536,2017 Maruti Ciaz 1.4 AT Alpha,840000.0,2017.0,1373.0,Third Party insurance,Automatic,80000.0,First Owner,Petrol,91.1,5.0,19.12,Sedan,Gurgaon
9294,9537,2019 Toyota Etios Liva 1.2 V Dual Tone,870400.0,2019.0,1197.0,Third Party,Manual,82334.0,First Owner,Petrol,78.9,5.0,17.71,Hatchback,Gurgaon
9295,9538,2015 Maruti Wagon R VXI BS IV,496000.0,2015.0,998.0,Comprehensive,Manual,55386.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Gurgaon
9296,9539,2011 Toyota Etios G,396800.0,2011.0,1496.0,Comprehensive,Manual,73068.0,First Owner,Petrol,88.73,5.0,17.6,Sedan,Gurgaon
9297,9540,2019 Maruti S-Presso VXI Plus 2019-2022,659200.0,2019.0,998.0,Third Party insurance,Manual,20792.0,First Owner,Petrol,65.71,5.0,21.7,Hatchback,Gurgaon
9298,9541,2018 Skoda Rapid 1.5 TDI AT Style BSIV,1302400.0,2018.0,1498.0,Comprehensive,Automatic,59030.0,Second Owner,Diesel,108.6,5.0,21.72,Sedan,Gurgaon
9299,9542,2017 Maruti Swift LXI Optional-O,635200.0,2017.0,1197.0,Comprehensive,Manual,79697.0,First Owner,Petrol,83.11,5.0,20.4,Hatchback,Gurgaon
9300,9543,2017 Maruti Swift Dzire ZXI Plus,988800.0,2017.0,1197.0,Zero Dep,Manual,38773.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Gurgaon
9301,9544,2016 Maruti Swift Dzire ZDI,862400.0,2016.0,1248.0,Comprehensive,Manual,73201.0,First Owner,Diesel,88.5,5.0,26.59,Sedan,Gurgaon
9302,9545,2021 Renault KWID 1.0 RXL AMT,739200.0,2021.0,999.0,Zero Dep,Automatic,9263.0,First Owner,Petrol,88.5,5.0,19.1,Hatchback,Gurgaon
9303,9546,2016 Hyundai Creta 1.6 VTVT S,1230400.0,2016.0,1591.0,Comprehensive,Manual,48483.0,First Owner,Petrol,121.3,5.0,15.29,SUV,Gurgaon
9304,9547,2013 Maruti Swift Dzire VXI,582400.0,2013.0,1197.0,Comprehensive,Manual,63055.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Gurgaon
9305,9548,2018 Maruti Alto 800 LXI,448000.0,2018.0,796.0,Zero Dep,Manual,67499.0,First Owner,Petrol,47.3,5.0,24.7,Hatchback,Gurgaon
9306,9549,2016 Maruti SX4 S Cross DDiS 200 Zeta,881600.0,2016.0,1248.0,Third Party,Manual,121693.0,First Owner,Diesel,88.5,5.0,23.65,SUV,Gurgaon
9307,9550,2011 Volkswagen Vento Petrol Trendline,336000.0,2011.0,1598.0,Not Available,Manual,77986.0,Second Owner,Petrol,103.6,5.0,15.04,Sedan,Gurgaon
9308,9551,2017 Mahindra XUV500 AT W8 FWD,1360000.0,2017.0,2179.0,Third Party insurance,Automatic,64559.0,Second Owner,Diesel,88.5,7.0,19.1,SUV,Gurgaon
9309,9552,2021 Toyota Innova Crysta 2.4 G 7 STR,2718400.0,2021.0,2393.0,Not Available,Manual,22591.0,First Owner,Diesel,88.5,7.0,19.1,MUV,Gurgaon
9310,9553,2017 Ford Ecosport 1.5 Diesel Titanium Plus BSIV,680000.0,2017.0,1498.0,Third Party,Manual,62227.0,Second Owner,Diesel,98.96,5.0,19.1,SUV,Gurgaon
9311,9554,2015 Tata Zest Quadrajet 1.3 XMS,332800.0,2015.0,1248.0,Not Available,Manual,130588.0,First Owner,Diesel,88.7,5.0,19.1,Sedan,Gurgaon
9312,9555,2009 Maruti SX4 Vxi BSIII,142062.4,2009.0,1586.0,Not Available,Manual,96394.0,Second Owner,Petrol,104.68,5.0,19.1,Sedan,Gurgaon
9313,9556,2014 Honda City i VTEC VX,1012800.0,2014.0,1497.0,Comprehensive,Manual,52927.0,First Owner,Petrol,117.3,5.0,17.4,Sedan,Gurgaon
9314,9557,2011 Hyundai Santro Xing GLS,246400.0,2011.0,1086.0,Third Party insurance,Manual,73091.0,Second Owner,Petrol,62.1,5.0,17.92,Hatchback,Gurgaon
9315,9558,2018 Maruti Celerio LXI,545600.0,2018.0,998.0,Third Party insurance,Manual,37934.0,First Owner,Petrol,65.71,5.0,25.24,Hatchback,Gurgaon
9316,9559,2021 Nissan Magnite XL BSVI,1046400.0,2021.0,999.0,Zero Dep,Manual,37014.0,First Owner,Petrol,71.02,5.0,18.75,SUV,Gurgaon
9317,9560,2010 Maruti Alto K10 VXI,259200.0,2010.0,998.0,Third Party,Manual,42373.0,Second Owner,Petrol,65.71,5.0,24.39,Hatchback,Gurgaon
9318,9561,2018 Maruti Swift Dzire AMT VXI,987200.0,2018.0,1197.0,Zero Dep,Automatic,73705.0,First Owner,Petrol,81.8,5.0,21.21,Sedan,Gurgaon
9319,9562,2018 Tata Nexon XZ Plus Diesel,1086400.0,2018.0,1497.0,Zero Dep,Manual,95268.0,First Owner,Diesel,113.42,5.0,23.22,SUV,Gurgaon
9320,9563,2013 Honda Brio E MT,396800.0,2013.0,1198.0,Third Party,Manual,101259.0,First Owner,Petrol,86.8,5.0,19.4,Hatchback,Gurgaon
9321,9564,2011 Hyundai i10 Sportz,305600.0,2011.0,1197.0,Third Party,Manual,54095.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Gurgaon
9322,9565,2010 Hyundai i10 Magna,249600.0,2010.0,1197.0,Comprehensive,Manual,99873.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Gurgaon
